zipcode,county,state,state_code,FIPS
36564,Baldwin County,Alabama,AL,01003
36567,Baldwin County,Alabama,AL,01003
36568,Mobile County,Alabama,AL,01097
36569,Washington County,Alabama,AL,01129
36571,Mobile County,Alabama,AL,01097
36572,Mobile County,Alabama,AL,01097
36574,Baldwin County,Alabama,AL,01003
36575,Mobile County,Alabama,AL,01097
36576,Baldwin County,Alabama,AL,01003
36577,Baldwin County,Alabama,AL,01003
36578,Baldwin County,Alabama,AL,01003
36579,Baldwin County,Alabama,AL,01003
36580,Baldwin County,Alabama,AL,01003
36581,Washington County,Alabama,AL,01129
36582,Mobile County,Alabama,AL,01097
36583,Washington County,Alabama,AL,01129
36584,Washington County,Alabama,AL,01129
36585,Washington County,Alabama,AL,01129
36587,Mobile County,Alabama,AL,01097
36590,Mobile County,Alabama,AL,01097
36601,Mobile County,Alabama,AL,01097
36602,Mobile County,Alabama,AL,01097
36603,Mobile County,Alabama,AL,01097
36604,Mobile County,Alabama,AL,01097
36605,Mobile County,Alabama,AL,01097
36606,Mobile County,Alabama,AL,01097
36607,Mobile County,Alabama,AL,01097
36608,Mobile County,Alabama,AL,01097
36609,Mobile County,Alabama,AL,01097
36610,Mobile County,Alabama,AL,01097
36611,Mobile County,Alabama,AL,01097
36612,Mobile County,Alabama,AL,01097
36613,Mobile County,Alabama,AL,01097
36615,Mobile County,Alabama,AL,01097
36616,Mobile County,Alabama,AL,01097
36617,Mobile County,Alabama,AL,01097
36618,Mobile County,Alabama,AL,01097
36619,Mobile County,Alabama,AL,01097
36621,Mobile County,Alabama,AL,01097
36622,Mobile County,Alabama,AL,01097
36625,Mobile County,Alabama,AL,01097
36628,Mobile County,Alabama,AL,01097
36630,Mobile County,Alabama,AL,01097
36633,Mobile County,Alabama,AL,01097
36640,Mobile County,Alabama,AL,01097
36641,Mobile County,Alabama,AL,01097
36644,Mobile County,Alabama,AL,01097
36652,Mobile County,Alabama,AL,01097
36660,Mobile County,Alabama,AL,01097
36663,Mobile County,Alabama,AL,01097
36670,Mobile County,Alabama,AL,01097
36671,Mobile County,Alabama,AL,01097
36675,Mobile County,Alabama,AL,01097
36685,Mobile County,Alabama,AL,01097
36688,Mobile County,Alabama,AL,01097
36689,Mobile County,Alabama,AL,01097
36690,Mobile County,Alabama,AL,01097
36691,Mobile County,Alabama,AL,01097
36693,Mobile County,Alabama,AL,01097
36695,Mobile County,Alabama,AL,01097
36701,Dallas County,Alabama,AL,01047
36702,Dallas County,Alabama,AL,01047
36703,Dallas County,Alabama,AL,01047
36720,Wilcox County,Alabama,AL,01131
36721,Wilcox County,Alabama,AL,01131
36722,Wilcox County,Alabama,AL,01131
36723,Wilcox County,Alabama,AL,01131
36726,Wilcox County,Alabama,AL,01131
36727,Clarke County,Alabama,AL,01025
36728,Wilcox County,Alabama,AL,01131
36732,Marengo County,Alabama,AL,01091
36736,Marengo County,Alabama,AL,01091
36738,Marengo County,Alabama,AL,01091
36740,Greene County,Alabama,AL,01063
36741,Wilcox County,Alabama,AL,01131
36742,Marengo County,Alabama,AL,01091
36744,Hale County,Alabama,AL,01065
36745,Marengo County,Alabama,AL,01091
36748,Marengo County,Alabama,AL,01091
36749,Autauga County,Alabama,AL,01001
36750,Chilton County,Alabama,AL,01021
36751,Monroe County,Alabama,AL,01099
36752,Lowndes County,Alabama,AL,01085
36753,Monroe County,Alabama,AL,01099
36754,Marengo County,Alabama,AL,01091
36756,Perry County,Alabama,AL,01105
36758,Dallas County,Alabama,AL,01047
36759,Dallas County,Alabama,AL,01047
36761,Dallas County,Alabama,AL,01047
36762,Clarke County,Alabama,AL,01025
36763,Marengo County,Alabama,AL,01091
36764,Marengo County,Alabama,AL,01091
36765,Hale County,Alabama,AL,01065
36766,Wilcox County,Alabama,AL,01131
36767,Dallas County,Alabama,AL,01047
36768,Wilcox County,Alabama,AL,01131
36769,Wilcox County,Alabama,AL,01131
36773,Dallas County,Alabama,AL,01047
36775,Dallas County,Alabama,AL,01047
36776,Hale County,Alabama,AL,01065
36782,Marengo County,Alabama,AL,01091
36783,Marengo County,Alabama,AL,01091
36784,Clarke County,Alabama,AL,01025
36785,Lowndes County,Alabama,AL,01085
36786,Perry County,Alabama,AL,01105
36790,Chilton County,Alabama,AL,01021
36792,Bibb County,Alabama,AL,01007
36793,Bibb County,Alabama,AL,01007
36801,Lee County,Alabama,AL,01081
36802,Lee County,Alabama,AL,01081
36803,Lee County,Alabama,AL,01081
36804,Lee County,Alabama,AL,01081
36830,Lee County,Alabama,AL,01081
36831,Lee County,Alabama,AL,01081
36832,Lee County,Alabama,AL,01081
36849,Lee County,Alabama,AL,01081
36850,Tallapoosa County,Alabama,AL,01123
36851,Russell County,Alabama,AL,01113
36852,Lee County,Alabama,AL,01081
36853,Tallapoosa County,Alabama,AL,01123
36854,Chambers County,Alabama,AL,01017
36855,Chambers County,Alabama,AL,01017
36856,Russell County,Alabama,AL,01113
36858,Russell County,Alabama,AL,01113
36859,Russell County,Alabama,AL,01113
36860,Russell County,Alabama,AL,01113
36861,Tallapoosa County,Alabama,AL,01123
36862,Chambers County,Alabama,AL,01017
36863,Chambers County,Alabama,AL,01017
36865,Lee County,Alabama,AL,01081
36866,Macon County,Alabama,AL,01087
36867,Russell County,Alabama,AL,01113
36868,Russell County,Alabama,AL,01113
36869,Russell County,Alabama,AL,01113
36870,Lee County,Alabama,AL,01081
36871,Russell County,Alabama,AL,01113
36872,Chambers County,Alabama,AL,01017
36874,Lee County,Alabama,AL,01081
36875,Russell County,Alabama,AL,01113
36877,Lee County,Alabama,AL,01081
36879,Lee County,Alabama,AL,01081
36901,Sumter County,Alabama,AL,01119
36904,Choctaw County,Alabama,AL,01023
36907,Sumter County,Alabama,AL,01119
36908,Choctaw County,Alabama,AL,01023
36910,Choctaw County,Alabama,AL,01023
36912,Choctaw County,Alabama,AL,01023
36913,Choctaw County,Alabama,AL,01023
36915,Choctaw County,Alabama,AL,01023
36916,Choctaw County,Alabama,AL,01023
36919,Choctaw County,Alabama,AL,01023
36921,Choctaw County,Alabama,AL,01023
36922,Choctaw County,Alabama,AL,01023
36925,Sumter County,Alabama,AL,01119
99501,Anchorage Municipality,Alaska,AK,02020
99502,Anchorage Municipality,Alaska,AK,02020
99503,Anchorage Municipality,Alaska,AK,02020
99504,Anchorage Municipality,Alaska,AK,02020
99505,Anchorage Municipality,Alaska,AK,02020
99506,Anchorage Municipality,Alaska,AK,02020
99507,Anchorage Municipality,Alaska,AK,02020
99508,Anchorage Municipality,Alaska,AK,02020
99509,Anchorage Municipality,Alaska,AK,02020
99510,North Slope Borough,Alaska,AK,02185
99511,Anchorage Municipality,Alaska,AK,02020
99513,Anchorage Municipality,Alaska,AK,02020
99514,Anchorage Municipality,Alaska,AK,02020
99515,Anchorage Municipality,Alaska,AK,02020
99516,Anchorage Municipality,Alaska,AK,02020
99517,Anchorage Municipality,Alaska,AK,02020
99518,Anchorage Municipality,Alaska,AK,02020
99519,North Slope Borough,Alaska,AK,02185
99520,Anchorage Municipality,Alaska,AK,02020
99521,Anchorage Municipality,Alaska,AK,02020
99522,Anchorage Municipality,Alaska,AK,02020
99523,Anchorage Municipality,Alaska,AK,02020
99524,Anchorage Municipality,Alaska,AK,02020
99529,Anchorage Municipality,Alaska,AK,02020
99530,Anchorage Municipality,Alaska,AK,02020
99540,Anchorage Municipality,Alaska,AK,02020
99545,Bethel Census Area,Alaska,AK,02050
99546,Aleutians West Census Area,Alaska,AK,02016
99547,Aleutians West Census Area,Alaska,AK,02016
99548,Lake and Peninsula Borough,Alaska,AK,02164
99549,Lake and Peninsula Borough,Alaska,AK,02164
99550,Kodiak Island Borough,Alaska,AK,02150
99551,Bethel Census Area,Alaska,AK,02050
99552,Bethel Census Area,Alaska,AK,02050
99553,Aleutians East Borough,Alaska,AK,02013
99554,Kusilvak Census Area,Alaska,AK,02158
99555,Dillingham Census Area,Alaska,AK,02070
99556,Kenai Peninsula Borough,Alaska,AK,02122
99557,Bethel Census Area,Alaska,AK,02050
99558,Yukon-Koyukuk Census Area,Alaska,AK,02290
99559,Bethel Census Area,Alaska,AK,02050
99561,Bethel Census Area,Alaska,AK,02050
99563,Kusilvak Census Area,Alaska,AK,02158
99564,Lake and Peninsula Borough,Alaska,AK,02164
99565,Lake and Peninsula Borough,Alaska,AK,02164
99566,Valdez-Cordova Census Area,Alaska,AK,02261
99567,Anchorage Municipality,Alaska,AK,02020
99568,Kenai Peninsula Borough,Alaska,AK,02122
99569,Dillingham Census Area,Alaska,AK,02070
99571,Aleutians East Borough,Alaska,AK,02013
99572,Kenai Peninsula Borough,Alaska,AK,02122
99573,Valdez-Cordova Census Area,Alaska,AK,02261
99574,Valdez-Cordova Census Area,Alaska,AK,02261
99575,Bethel Census Area,Alaska,AK,02050
99576,Dillingham Census Area,Alaska,AK,02070
99577,Anchorage Municipality,Alaska,AK,02020
99578,Bethel Census Area,Alaska,AK,02050
99579,Lake and Peninsula Borough,Alaska,AK,02164
99580,Dillingham Census Area,Alaska,AK,02070
99581,Kusilvak Census Area,Alaska,AK,02158
99583,Aleutians East Borough,Alaska,AK,02013
99585,Kusilvak Census Area,Alaska,AK,02158
99586,Valdez-Cordova Census Area,Alaska,AK,02261
99587,Anchorage Municipality,Alaska,AK,02020
99588,Valdez-Cordova Census Area,Alaska,AK,02261
99589,Bethel Census Area,Alaska,AK,02050
99590,Yukon-Koyukuk Census Area,Alaska,AK,02290
99591,Aleutians West Census Area,Alaska,AK,02016
99599,Anchorage Municipality,Alaska,AK,02020
99602,Yukon-Koyukuk Census Area,Alaska,AK,02290
99603,Kenai Peninsula Borough,Alaska,AK,02122
99604,Kusilvak Census Area,Alaska,AK,02158
99605,Kenai Peninsula Borough,Alaska,AK,02122
99606,Lake and Peninsula Borough,Alaska,AK,02164
99607,Bethel Census Area,Alaska,AK,02050
99608,Kodiak Island Borough,Alaska,AK,02150
99609,Bethel Census Area,Alaska,AK,02050
99610,Kenai Peninsula Borough,Alaska,AK,02122
99611,Kenai Peninsula Borough,Alaska,AK,02122
99612,Aleutians East Borough,Alaska,AK,02013
99613,Bristol Bay Borough,Alaska,AK,02060
99614,Bethel Census Area,Alaska,AK,02050
99615,Kodiak Island Borough,Alaska,AK,02150
99619,Kodiak Island Borough,Alaska,AK,02150
99620,Kusilvak Census Area,Alaska,AK,02158
99621,Bethel Census Area,Alaska,AK,02050
99622,Bethel Census Area,Alaska,AK,02050
99623,Matanuska-Susitna Borough,Alaska,AK,02170
99624,Kodiak Island Borough,Alaska,AK,02150
99625,Lake and Peninsula Borough,Alaska,AK,02164
99626,Bethel Census Area,Alaska,AK,02050
99627,Yukon-Koyukuk Census Area,Alaska,AK,02290
99628,Dillingham Census Area,Alaska,AK,02070
99629,Matanuska-Susitna Borough,Alaska,AK,02170
99630,Bethel Census Area,Alaska,AK,02050
99631,Kenai Peninsula Borough,Alaska,AK,02122
99632,Kusilvak Census Area,Alaska,AK,02158
99633,Bristol Bay Borough,Alaska,AK,02060
99634,Bethel Census Area,Alaska,AK,02050
99635,Kenai Peninsula Borough,Alaska,AK,02122
99636,Dillingham Census Area,Alaska,AK,02070
99637,Bethel Census Area,Alaska,AK,02050
99638,Aleutians West Census Area,Alaska,AK,02016
99639,Kenai Peninsula Borough,Alaska,AK,02122
99640,Lake and Peninsula Borough,Alaska,AK,02164
99641,Bethel Census Area,Alaska,AK,02050
99643,Kodiak Island Borough,Alaska,AK,02150
99644,Kodiak Island Borough,Alaska,AK,02150
99645,Matanuska-Susitna Borough,Alaska,AK,02170
99647,Lake and Peninsula Borough,Alaska,AK,02164
99648,Lake and Peninsula Borough,Alaska,AK,02164
99649,Lake and Peninsula Borough,Alaska,AK,02164
99650,Kusilvak Census Area,Alaska,AK,02158
99651,Bethel Census Area,Alaska,AK,02050
99652,Matanuska-Susitna Borough,Alaska,AK,02170
99653,Lake and Peninsula Borough,Alaska,AK,02164
99654,Matanuska-Susitna Borough,Alaska,AK,02170
99655,Bethel Census Area,Alaska,AK,02050
99656,Bethel Census Area,Alaska,AK,02050
99657,Kusilvak Census Area,Alaska,AK,02158
99658,Kusilvak Census Area,Alaska,AK,02158
99659,Nome Census Area,Alaska,AK,02180
99660,Aleutians West Census Area,Alaska,AK,02016
99661,Aleutians East Borough,Alaska,AK,02013
99662,Kusilvak Census Area,Alaska,AK,02158
99663,Kenai Peninsula Borough,Alaska,AK,02122
99664,Kenai Peninsula Borough,Alaska,AK,02122
99665,Yukon-Koyukuk Census Area,Alaska,AK,02290
99666,Kusilvak Census Area,Alaska,AK,02158
99667,Matanuska-Susitna Borough,Alaska,AK,02170
99668,Bethel Census Area,Alaska,AK,02050
99669,Kenai Peninsula Borough,Alaska,AK,02122
99670,Bristol Bay Borough,Alaska,AK,02060
99671,Nome Census Area,Alaska,AK,02180
99672,Kenai Peninsula Borough,Alaska,AK,02122
99674,Matanuska-Susitna Borough,Alaska,AK,02170
99675,Yukon-Koyukuk Census Area,Alaska,AK,02290
99676,Matanuska-Susitna Borough,Alaska,AK,02170
99677,Valdez-Cordova Census Area,Alaska,AK,02261
99678,Dillingham Census Area,Alaska,AK,02070
99679,Bethel Census Area,Alaska,AK,02050
99680,Bethel Census Area,Alaska,AK,02050
99681,Bethel Census Area,Alaska,AK,02050
99682,Kenai Peninsula Borough,Alaska,AK,02122
99683,Matanuska-Susitna Borough,Alaska,AK,02170
99684,Nome Census Area,Alaska,AK,02180
99685,Aleutians West Census Area,Alaska,AK,02016
99686,Valdez-Cordova Census Area,Alaska,AK,02261
99687,Matanuska-Susitna Borough,Alaska,AK,02170
99688,Matanuska-Susitna Borough,Alaska,AK,02170
99689,Yakutat City and Borough,Alaska,AK,02282
99690,Bethel Census Area,Alaska,AK,02050
99691,Yukon-Koyukuk Census Area,Alaska,AK,02290
99692,Aleutians West Census Area,Alaska,AK,02016
99693,Valdez-Cordova Census Area,Alaska,AK,02261
99694,Matanuska-Susitna Borough,Alaska,AK,02170
99695,Anchorage Municipality,Alaska,AK,02020
99697,Kodiak Island Borough,Alaska,AK,02150
99701,Fairbanks North Star Borough,Alaska,AK,02090
99702,Fairbanks North Star Borough,Alaska,AK,02090
99703,Fairbanks North Star Borough,Alaska,AK,02090
99704,Denali Borough,Alaska,AK,02068
99705,Fairbanks North Star Borough,Alaska,AK,02090
99706,Southeast Fairbanks Census Area,Alaska,AK,02240
99707,Fairbanks North Star Borough,Alaska,AK,02090
99708,Fairbanks North Star Borough,Alaska,AK,02090
99709,Fairbanks North Star Borough,Alaska,AK,02090
99710,Fairbanks North Star Borough,Alaska,AK,02090
99711,Fairbanks North Star Borough,Alaska,AK,02090
99712,Fairbanks North Star Borough,Alaska,AK,02090
99714,Fairbanks North Star Borough,Alaska,AK,02090
99716,Fairbanks North Star Borough,Alaska,AK,02090
99720,Yukon-Koyukuk Census Area,Alaska,AK,02290
99721,North Slope Borough,Alaska,AK,02185
99722,Yukon-Koyukuk Census Area,Alaska,AK,02290
99723,North Slope Borough,Alaska,AK,02185
99724,Yukon-Koyukuk Census Area,Alaska,AK,02290
99725,Fairbanks North Star Borough,Alaska,AK,02090
99726,Yukon-Koyukuk Census Area,Alaska,AK,02290
99727,Northwest Arctic Borough,Alaska,AK,02188
99729,Matanuska-Susitna Borough,Alaska,AK,02170
99730,Yukon-Koyukuk Census Area,Alaska,AK,02290
99731,Southeast Fairbanks Census Area,Alaska,AK,02240
99732,Southeast Fairbanks Census Area,Alaska,AK,02240
99733,Yukon-Koyukuk Census Area,Alaska,AK,02290
99734,North Slope Borough,Alaska,AK,02185
99736,Northwest Arctic Borough,Alaska,AK,02188
99737,Southeast Fairbanks Census Area,Alaska,AK,02240
99738,Southeast Fairbanks Census Area,Alaska,AK,02240
99739,Nome Census Area,Alaska,AK,02180
99740,Yukon-Koyukuk Census Area,Alaska,AK,02290
99741,Yukon-Koyukuk Census Area,Alaska,AK,02290
99742,Nome Census Area,Alaska,AK,02180
99743,Denali Borough,Alaska,AK,02068
99744,Denali Borough,Alaska,AK,02068
99745,Yukon-Koyukuk Census Area,Alaska,AK,02290
99746,Yukon-Koyukuk Census Area,Alaska,AK,02290
99747,North Slope Borough,Alaska,AK,02185
99748,Yukon-Koyukuk Census Area,Alaska,AK,02290
99749,Northwest Arctic Borough,Alaska,AK,02188
99750,Northwest Arctic Borough,Alaska,AK,02188
99751,Northwest Arctic Borough,Alaska,AK,02188
99752,Northwest Arctic Borough,Alaska,AK,02188
99753,Nome Census Area,Alaska,AK,02180
99754,Yukon-Koyukuk Census Area,Alaska,AK,02290
99755,Denali Borough,Alaska,AK,02068
99756,Yukon-Koyukuk Census Area,Alaska,AK,02290
99757,Yukon-Koyukuk Census Area,Alaska,AK,02290
99758,Yukon-Koyukuk Census Area,Alaska,AK,02290
99759,North Slope Borough,Alaska,AK,02185
99760,Yukon-Koyukuk Census Area,Alaska,AK,02290
99761,Northwest Arctic Borough,Alaska,AK,02188
99762,Nome Census Area,Alaska,AK,02180
99763,Northwest Arctic Borough,Alaska,AK,02188
99764,Southeast Fairbanks Census Area,Alaska,AK,02240
99765,Yukon-Koyukuk Census Area,Alaska,AK,02290
99766,North Slope Borough,Alaska,AK,02185
99767,Yukon-Koyukuk Census Area,Alaska,AK,02290
99768,Yukon-Koyukuk Census Area,Alaska,AK,02290
99769,Nome Census Area,Alaska,AK,02180
99770,Northwest Arctic Borough,Alaska,AK,02188
99771,Nome Census Area,Alaska,AK,02180
99772,Nome Census Area,Alaska,AK,02180
99773,Northwest Arctic Borough,Alaska,AK,02188
99774,Yukon-Koyukuk Census Area,Alaska,AK,02290
99775,Fairbanks North Star Borough,Alaska,AK,02090
99776,Southeast Fairbanks Census Area,Alaska,AK,02240
99777,Yukon-Koyukuk Census Area,Alaska,AK,02290
99778,Nome Census Area,Alaska,AK,02180
99779,Southeast Fairbanks Census Area,Alaska,AK,02240
99780,Southeast Fairbanks Census Area,Alaska,AK,02240
99781,Yukon-Koyukuk Census Area,Alaska,AK,02290
99782,North Slope Borough,Alaska,AK,02185
99783,Nome Census Area,Alaska,AK,02180
99784,Nome Census Area,Alaska,AK,02180
99785,Nome Census Area,Alaska,AK,02180
99786,Northwest Arctic Borough,Alaska,AK,02188
99788,Yukon-Koyukuk Census Area,Alaska,AK,02290
99789,North Slope Borough,Alaska,AK,02185
99790,Yukon-Koyukuk Census Area,Alaska,AK,02290
99791,North Slope Borough,Alaska,AK,02185
99801,Juneau City and Borough,Alaska,AK,02110
99802,Juneau City and Borough,Alaska,AK,02110
99803,Juneau City and Borough,Alaska,AK,02110
99811,Juneau City and Borough,Alaska,AK,02110
99812,Juneau City and Borough,Alaska,AK,02110
99820,Hoonah-Angoon Census Area,Alaska,AK,02105
99821,Juneau City and Borough,Alaska,AK,02110
99824,Juneau City and Borough,Alaska,AK,02110
99825,Hoonah-Angoon Census Area,Alaska,AK,02105
99826,Hoonah-Angoon Census Area,Alaska,AK,02105
99827,Haines Borough,Alaska,AK,02100
99829,Hoonah-Angoon Census Area,Alaska,AK,02105
99830,Petersburg Borough,Alaska,AK,02195
99832,Hoonah-Angoon Census Area,Alaska,AK,02105
99833,Petersburg Borough,Alaska,AK,02195
99835,Sitka City and Borough,Alaska,AK,02220
99836,Petersburg Borough,Alaska,AK,02195
99840,Skagway Municipality,Alaska,AK,02230
99841,Hoonah-Angoon Census Area,Alaska,AK,02105
99850,Juneau City and Borough,Alaska,AK,02110
99901,Ketchikan Gateway Borough,Alaska,AK,02130
99903,Wrangell City and Borough,Alaska,AK,02275
99918,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99919,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99921,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99922,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99923,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99925,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99926,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99927,Prince of Wales-Hyder Census Area,Alaska,AK,02198
99928,Ketchikan Gateway Borough,Alaska,AK,02130
99929,Wrangell City and Borough,Alaska,AK,02275
99950,Prince of Wales-Hyder Census Area,Alaska,AK,02198
85001,Maricopa County,Arizona,AZ,04013
85002,Maricopa County,Arizona,AZ,04013
85003,Maricopa County,Arizona,AZ,04013
85004,Maricopa County,Arizona,AZ,04013
85005,Maricopa County,Arizona,AZ,04013
85006,Maricopa County,Arizona,AZ,04013
85007,Maricopa County,Arizona,AZ,04013
